attempts,count
0,2079
1,794
2,451
3,347
4,225
5,170
6,141
7,122
8,94
9,86
10,78
11,66
12,68
13,49
14,39
15,40
16,37
17,39
18,46
19,27
20,38
21,25
22,26
23,28
24,32
25,34
26,21
27,17
28,19
29,16
30,12
31,14
32,20
33,11
34,16
35,12
36,14
37,13
38,15
39,10
40,13
41,13
42,18
43,11
44,12
45,6
46,7
47,8
48,8
49,6
50,13
51,12
52,12
53,4
54,6
55,9
56,9
57,7
58,2
59,5
60,5
61,5
62,6
63,5
64,4
65,7
66,7
67,4
68,5
69,12
70,5
71,2
72,4
73,9
74,4
75,5
76,5
77,7
78,4
79,6
80,4
81,3
82,7
83,5
84,6
85,2
86,2
87,4
88,1
89,1
90,10
91,4
92,6
93,4
94,2
95,1
96,1
97,5
98,2
99,2
100,3
101,2
102,3
103,4
104,2
105,2
106,3
107,2
108,2
109,6
110,9
111,4
112,4
113,2
114,1
115,3
116,2
117,1
119,3
120,4
122,1
123,3
124,3
126,1
127,2
128,1
130,3
131,2
132,1
133,2
134,4
135,1
136,3
137,4
138,2
139,3
140,1
141,1
142,2
143,1
144,2
145,4
146,1
147,4
149,5
151,1
152,1
153,5
157,2
158,2
159,4
160,2
161,3
162,2
163,1
164,5
165,2
166,1
167,1
168,2
169,5
171,3
174,1
175,1
176,3
177,2
178,2
180,2
182,2
183,2
184,2
187,1
188,1
189,1
191,2
193,4
194,1
195,1
196,1
197,2
198,1
199,1
201,1
202,1
204,1
205,2
206,3
207,3
208,3
210,1
211,1
212,1
213,2
217,5
219,1
221,3
224,2
225,1
230,1
232,1
233,2
234,2
235,2
237,1
238,1
241,1
242,1
243,2
245,2
246,2
247,1
248,1
249,2
250,2
251,2
252,1
254,1
255,2
257,1
258,1
259,1
260,2
261,2
262,3
263,3
264,2
266,1
268,1
271,2
272,1
275,1
276,1
277,1
278,2
279,1
284,2
287,1
288,1
289,1
290,1
291,1
293,1
294,1
295,1
296,2
302,1
305,1
308,2
310,1
313,5
317,2
318,2
323,1
324,1
326,1
330,2
331,1
332,1
333,1
334,1
336,1
339,1
341,2
342,1
348,1
349,1
350,2
354,1
356,1
357,1
358,1
360,1
362,1
363,1
365,1
369,2
370,1
371,1
376,1
382,1
383,1
390,3
391,1
394,1
399,1
401,1
402,2
403,1
405,1
409,1
414,1
417,1
421,1
422,1
425,1
426,1
428,1
431,1
432,1
435,1
440,1
449,1
451,3
455,1
456,2
458,1
461,2
462,1
467,2
468,2
477,2
482,1
485,1
487,3
490,1
493,1
502,2
505,1
510,1
511,1
516,1
519,1
530,2
531,1
536,1
542,1
553,1
556,1
558,1
559,2
568,1
573,1
575,1
583,1
585,1
607,1
623,1
627,1
628,1
638,1
643,1
650,1
651,1
653,1
663,1
668,1
676,1
679,1
685,1
690,1
716,1
719,1
725,1
743,1
745,2
749,1
754,1
763,1
769,1
779,1
785,2
816,1
817,1
819,1
830,1
833,1
841,1
847,1
882,1
888,1
889,1
892,1
897,1
898,1
907,1
967,1
977,1
981,1
997,1
1000,1
1014,1
1023,1
1028,1
1033,1
1038,1
1041,1
1062,1
1074,1
1076,1
1120,1
1154,1
1163,1
1175,2
1177,2
1182,2
1183,1
1196,1
1206,1
1221,1
1225,1
1226,1
1239,1
1246,1
1259,1
1264,1
1275,1
1281,1
1287,1
1303,1
1304,1
1306,1
1308,1
1335,1
1348,1
1384,1
1393,2
1408,1
1412,1
1432,1
1441,1
1467,2
1498,1
1507,1
1547,1
1555,1
1656,1
1686,1
1723,1
1732,1
1752,1
1756,1
1766,1
1776,1
1819,1
1829,1
1864,1
1902,1
1904,1
1925,1
1942,1
1970,1
2057,1
2143,2
2160,1
2187,1
2258,1
2282,1
2328,1
2404,1
2437,1
2457,1
2492,1
2508,1
2522,1
2602,1
2646,1
2660,1
2741,1
2855,1
2925,1
2978,1
3018,1
3026,1
3113,1
3137,1
3166,1
3364,1
3390,1
3572,1
3580,1
3600,1
3628,1
3754,1
3830,1
3933,1
3958,1
4319,1
4400,1
4711,1
4799,1
5137,1
6505,1
6659,1
7347,1
7445,1
7840,1
8108,1
9570,1
9636,1
9809,1
10643,1
11898,1
13396,1
14104,1
14394,1
15344,1
16138,1
16699,1
18754,1
19248,1
20592,1
23464,1
23784,1
24008,1
24800,1
25892,1
28922,1
32460,1
32818,1
36275,1
43526,1
44546,1
45724,1
57126,1
58807,1
71242,1
85887,1
100286,1
106348,1
123646,1
133460,1
139543,1
255898,1
353837,1
496955,1
668405,1
863821,1
1627518,1
2291247,1
